corpus_version,focal,interferer,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,P3,K3,4,4,32,439,48.3100,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,440,48.2700,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,441,46.7060,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,442,50.7150,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,443,49.1110,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,444,50.3140,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,445,49.1520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,446,49.2310,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,447,48.8710,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,448,49.1110,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,449,54.0030,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,450,48.8310,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,451,49.4320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,452,47.9080,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,453,49.5520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,454,48.0290,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,455,49.9940,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,456,49.1910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,457,49.2320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,458,49.0310,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,459,48.6310,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,460,53.6820,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,461,50.0740,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,462,50.6750,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,463,49.8340,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,464,49.1920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,465,49.3920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,466,45.0220,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,467,49.8330,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,468,48.8710,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,469,48.8310,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,470,49.4330,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,471,50.0740,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,472,49.1920,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,473,49.1520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,474,51.9580,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,475,49.4320,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,476,49.5520,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,477,48.7910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,478,49.7530,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,479,49.4720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,480,49.2720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,481,49.4730,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,482,47.9480,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,483,48.1490,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,484,48.5510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,485,51.3960,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,486,50.1140,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,487,48.7510,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,488,49.7130,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,489,49.5930,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,490,48.7910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,491,48.7500,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,492,48.6300,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,493,48.5100,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,494,49.8730,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,495,49.7930,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,496,48.7910,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,497,48.8710,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,498,49.9930,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,K3,4,4,32,499,49.6720,gfx942,b21u01,2026-05-11T07:07:01.974243+00:00,cuda_event
v45,P3,L3,4,4,32,0,51.6770,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,1,49.8740,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,2,50.0340,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,3,49.0310,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,4,49.9140,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,5,50.0730,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,6,50.4350,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,7,50.5950,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,8,49.1920,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,9,50.3940,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,10,49.7530,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,11,49.8340,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,12,49.3520,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,13,52.5590,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,14,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,15,52.6400,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,16,50.5550,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,17,49.3120,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,18,50.2340,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,19,49.1910,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,20,48.4300,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,21,48.9910,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,22,49.1920,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,23,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,24,48.8310,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,25,49.7530,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,26,48.9910,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,27,49.7930,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,28,49.7530,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,29,49.8330,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,30,50.3150,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,31,49.9130,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,32,48.9110,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,33,49.5930,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,34,49.3520,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,35,50.1540,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,36,49.9540,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,37,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,38,53.4010,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,39,48.0700,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,40,55.8070,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,41,48.2300,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,42,48.7510,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,43,49.5530,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,44,49.9130,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,45,48.5500,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,46,48.7510,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,47,49.6720,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,48,48.7910,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,49,48.7110,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,50,50.1140,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,51,49.5530,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,52,50.5150,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,53,50.5140,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,54,50.3940,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,55,43.5390,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,56,49.0720,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,57,48.9110,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,58,48.4700,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,59,49.6320,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,60,48.4300,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,61,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,62,48.2290,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,63,54.5640,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,64,48.7910,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,65,48.3500,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,66,49.5120,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,67,48.5500,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,68,48.9510,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,69,48.7510,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,70,49.1120,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,71,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,72,47.8690,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,73,50.0740,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,74,48.7910,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,75,49.4320,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,76,49.4320,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,77,49.2710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,78,48.3090,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,79,49.4330,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,80,50.1140,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,81,51.1960,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,82,49.1110,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,83,49.5920,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,84,50.8360,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,85,50.0740,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,86,50.5550,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,87,49.9530,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,88,50.3140,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,89,48.9910,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,90,48.9910,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,91,49.7130,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,92,49.0720,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,93,49.7940,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,94,48.4300,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,95,49.3530,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,96,48.9510,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,97,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,98,48.1900,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,99,48.9510,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,100,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,101,48.8310,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,102,47.5080,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,103,49.2320,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,104,50.0330,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,105,49.2310,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,106,49.2710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,107,49.0720,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,108,49.7930,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,109,49.5930,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,110,49.1110,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,111,49.2720,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,112,49.1920,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,113,50.1940,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,114,49.4320,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,115,49.4320,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,116,48.6310,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,117,48.5500,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,118,49.1520,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,119,49.7530,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,120,51.2360,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,121,49.3520,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,122,47.3880,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,123,49.8330,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,124,49.0710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,125,48.6300,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,126,49.6730,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,127,48.5500,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,128,48.9510,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,129,49.2310,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,130,55.2460,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,131,50.6750,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,132,49.6720,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,133,50.1940,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,134,48.5500,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,135,48.5100,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,136,49.3920,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,137,49.4330,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,138,48.7900,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,139,49.0310,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,140,49.1120,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,141,48.3500,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,142,50.0340,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,143,48.6300,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,144,51.2760,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,145,49.5120,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,146,48.9510,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,147,46.4260,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,148,51.9580,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,149,48.7900,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,150,49.3520,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,151,48.7510,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,152,49.3120,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,153,49.6730,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,154,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,155,52.2790,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,156,48.2700,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,157,48.3100,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,158,49.3520,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,159,48.6710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,160,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,161,48.7910,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,162,49.3120,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,163,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,164,49.1510,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,165,49.6730,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,166,48.4700,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,167,49.3120,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,168,49.0310,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,169,50.5150,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,170,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,171,51.1960,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,172,49.5930,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,173,49.5530,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,174,48.8710,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,175,48.7910,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,176,49.8730,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,177,48.9910,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
v45,P3,L3,4,4,32,178,49.1120,gfx942,b21u01,2026-05-11T07:07:02.059439+00:00,cuda_event
