corpus_version,prim,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,F3,4,4,32,25,40.3710,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,26,41.4540,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,27,39.5700,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,28,37.9260,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,29,40.7730,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,30,42.4560,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,31,41.0130,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,32,37.6060,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,33,38.8480,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,34,37.9260,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,35,39.6100,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,36,37.8060,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,37,37.7660,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,38,37.2450,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,39,38.2070,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,40,37.2050,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,41,37.6860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,42,37.3240,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,43,39.7300,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,44,40.0110,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,45,38.2470,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,46,42.6570,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,47,39.2490,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,48,41.1740,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,49,38.8490,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,50,38.7680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,51,40.3310,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,52,38.7680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,53,38.6070,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,54,38.8880,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,55,38.2070,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,56,37.6850,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,57,38.4070,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,58,38.1260,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,59,39.5300,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,60,38.0870,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,61,37.5650,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,62,39.2090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,63,38.7270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,64,40.4120,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,65,38.9280,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,66,38.1670,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,67,39.0490,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,68,38.4470,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,69,37.3650,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,70,42.6170,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,71,38.5680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,72,38.0860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,73,38.9280,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,74,38.5680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,75,40.8130,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,76,39.1290,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,77,41.0940,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,78,36.7240,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,79,40.2510,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,80,38.6470,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,81,37.7250,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,82,37.1650,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,83,40.8930,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,84,38.4070,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,85,35.9610,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,86,40.1310,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,87,38.4070,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,88,37.7250,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,89,38.1270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,90,38.2870,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,91,39.2090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,92,45.7430,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,93,41.2140,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,94,40.1720,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,95,41.1340,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,96,38.2060,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,97,37.6860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,98,38.9280,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,99,40.3710,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,100,38.0060,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,101,38.5280,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,102,41.4940,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,103,37.5650,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,104,38.9690,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,105,38.4470,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,106,38.4470,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,107,38.4870,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,108,38.2470,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,109,39.2890,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,110,39.2090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,111,37.9260,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,112,37.6460,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,113,40.5320,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,114,43.3390,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,115,40.6520,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,116,41.6550,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,117,41.0940,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,118,39.6090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,119,39.7300,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,120,37.6450,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,121,37.5650,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,122,39.0490,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,123,38.1660,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,124,37.5650,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,125,37.5660,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,126,40.6530,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,127,39.1290,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,128,37.6850,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,129,37.5650,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,130,39.6500,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,131,39.1680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,132,39.7700,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,133,41.9360,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,134,40.4120,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,135,41.0930,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,136,40.4120,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,137,40.8120,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,138,39.3690,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,139,36.2030,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,140,38.1670,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,141,35.8410,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,142,37.3250,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,143,37.5250,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,144,39.0080,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,145,37.1250,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,146,38.0870,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,147,39.7300,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,148,38.0060,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,149,40.9320,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,150,38.9680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,151,39.6900,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,152,37.0840,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,153,40.4120,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,154,37.3650,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,155,39.9710,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,156,38.1270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,157,40.3720,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,158,40.7320,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,159,38.0060,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,160,38.2870,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,161,38.0870,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,162,36.6440,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,163,41.1330,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,164,38.8090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,165,37.4450,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,166,41.0940,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,167,39.5300,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,168,39.4890,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,169,38.7280,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,170,41.6950,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,171,37.7660,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,172,39.2090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,173,41.3330,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,174,40.9330,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,175,41.0130,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,176,37.6050,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,177,40.6520,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,178,38.9680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,179,38.5280,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,180,44.4610,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,181,39.5700,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,182,37.8860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,183,36.5630,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,184,40.3710,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,185,40.1310,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,186,40.1310,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,187,39.0090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,188,38.8480,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,189,40.3710,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,190,43.2180,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,191,40.3720,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,192,37.7650,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,193,38.9690,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,194,37.8860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,195,38.4470,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,196,35.8410,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,197,38.5680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,198,37.3250,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,199,38.0870,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,200,39.0480,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,201,38.0460,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,202,39.1290,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,203,39.8110,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,204,38.3270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,205,38.4880,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,206,40.7720,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,207,39.4090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,208,42.3760,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,209,39.0090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,210,41.0530,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,211,38.9290,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,212,40.5320,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,213,39.3290,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,214,38.3270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,215,36.8440,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,216,38.4070,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,217,39.4890,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,218,39.2090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,219,38.5680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,220,36.4830,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,221,38.8490,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,222,38.4080,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,223,38.1270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,224,44.3810,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,225,36.8440,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,226,37.3240,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,227,37.5250,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,228,39.0090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,229,38.2870,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,230,38.3270,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,231,38.0460,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,232,37.5650,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,233,39.6500,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,234,38.6480,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,235,40.4520,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,236,37.0440,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,237,37.9660,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,238,38.0470,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,239,39.1690,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,240,37.3650,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,241,38.0460,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,242,37.8860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,243,40.6130,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,244,38.9690,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,245,37.8460,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,246,39.9310,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,247,38.2070,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,248,38.2470,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,249,37.8860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,250,41.2940,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,251,38.7680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,252,38.4880,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,253,40.9330,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,254,40.2120,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,255,39.0490,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,256,36.6030,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,257,37.8460,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,258,37.3250,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,259,40.6120,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,260,36.4020,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,261,40.3720,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,262,39.0090,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,263,38.5280,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,264,40.1710,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,265,40.8530,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,266,38.8080,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,267,37.8860,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,268,37.0440,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,269,40.9330,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,270,40.1720,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,271,38.8080,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,272,37.8460,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,273,36.9640,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,274,38.7680,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,275,39.2890,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,276,38.2470,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
v45,F3,4,4,32,277,40.9730,gfx942,b21u01,2026-05-11T07:06:20.048449+00:00,cuda_event
